Listing_ICEID;Listing_MappedID;Listing_Brand;Listing_Name;Asset_MediaType;Asset_PublicID;Asset_FileID;Asset_Index;Asset_Caption;Asset_Uploaded;Asset_Amadeus;Asset_Booking;Asset_DHSICO;Asset_Expedia;Asset_Sabre;Asset_Link
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665117;38415535;12;Restaurant;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:38 AM;;https://media.iceportal.com/184385/38415535.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141663248;38414324;13;Restaurant;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:39 AM;;https://media.iceportal.com/184385/38414324.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141663249;38414326;14;Lunch;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:39 AM;;https://media.iceportal.com/184385/38414326.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143767222;38946684;15;Dessert;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:40 AM;N/A;https://media.iceportal.com/184385/38946684.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141662961;38414313;16;Restaurant;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:40 AM;;https://media.iceportal.com/184385/38414313.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141662962;38414315;17;Restaurant;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:41 AM;;https://media.iceportal.com/184385/38414315.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141662963;38414317;18;Restaurant;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:41 AM;;https://media.iceportal.com/184385/38414317.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141662964;38414319;19;Restaurant;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:41 AM;;https://media.iceportal.com/184385/38414319.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141663343;38414516;20;Solare;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:42 AM;;https://media.iceportal.com/184385/38414516.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141663344;38414518;21;Solare;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:42 AM;;https://media.iceportal.com/184385/38414518.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141663454;38414601;22;Solare;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:42 AM;;https://media.iceportal.com/184385/38414601.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141663458;38414611;23;Solare;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:43 AM;;https://media.iceportal.com/184385/38414611.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141663659;38414837;24;Superior sea view;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:43 AM;;https://media.iceportal.com/184385/38414837.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141663660;38414839;25;Superior sea view;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:43 AM;;https://media.iceportal.com/184385/38414839.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141899697;38577642;26;Superior sea view;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:44 AM;N/A;https://media.iceportal.com/184385/38577642.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141663661;38414841;27;Superior sea view;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:44 AM;;https://media.iceportal.com/184385/38414841.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141663542;38414697;28;Superior;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:44 AM;;https://media.iceportal.com/184385/38414697.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141664336;38415061;29;Junior suite;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:45 AM;;https://media.iceportal.com/184385/38415061.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141664338;38415065;30;Junior suite;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:45 AM;;https://media.iceportal.com/184385/38415065.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141664341;38415071;31;Junior suite;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:45 AM;;https://media.iceportal.com/184385/38415071.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141899621;38577568;32;JuniorsuiteVM;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:46 AM;N/A;https://media.iceportal.com/184385/38577568.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141899619;38577564;33;Junior suite terrace;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:46 AM;N/A;https://media.iceportal.com/184385/38577564.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141664468;38415255;34;Deluxe;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:46 AM;;https://media.iceportal.com/184385/38415255.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141664469;38415257;35;Deluxe;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:47 AM;;https://media.iceportal.com/184385/38415257.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141664800;38415309;36;Deluxe sea view;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:47 AM;;https://media.iceportal.com/184385/38415309.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141664801;38415311;37;Deluxe Sea View;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:47 AM;;https://media.iceportal.com/184385/38415311.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141664802;38415313;38;Deluxe sea view;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:48 AM;;https://media.iceportal.com/184385/38415313.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141664803;38415315;39;Deluxe Sea View;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:48 AM;;https://media.iceportal.com/184385/38415315.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143770203;38946978;40;Bathroom;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:49 AM;N/A;https://media.iceportal.com/184385/38946978.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665292;38415649;41;Classic Room;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:49 AM;;https://media.iceportal.com/184385/38415649.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141771831;38502877;42;Classic room;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:49 AM;;https://media.iceportal.com/184385/38502877.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665293;38415651;43;Bath;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:50 AM;;https://media.iceportal.com/184385/38415651.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665366;38415657;44;Comfort room;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:50 AM;;https://media.iceportal.com/184385/38415657.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143767226;38946692;45;Comfort room;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:50 AM;N/A;https://media.iceportal.com/184385/38946692.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665367;38415659;46;Comfort;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:51 AM;;https://media.iceportal.com/184385/38415659.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143760595;38943998;47;Deluxe single;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:51 AM;N/A;https://media.iceportal.com/184385/38943998.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143760596;38944006;48;superior letti separati con balcone;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:51 AM;N/A;https://media.iceportal.com/184385/38944006.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143760597;38944014;49;Superior twin room with balcony;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:52 AM;N/A;https://media.iceportal.com/184385/38944014.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143760685;38944030;50;Superior sea view;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:52 AM;N/A;https://media.iceportal.com/184385/38944030.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143760683;38944020;51;Superior with balcony;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:52 AM;N/A;https://media.iceportal.com/184385/38944020.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143760684;38944026;52;Twin comfort;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:53 AM;N/A;https://media.iceportal.com/184385/38944026.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141771822;38502859;53;SPA;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:53 AM;;https://media.iceportal.com/184385/38502859.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143760594;38943992;54;SPA;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:53 AM;N/A;https://media.iceportal.com/184385/38943992.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143767223;38946686;55;View;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:54 AM;N/A;https://media.iceportal.com/184385/38946686.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143771420;38946984;56;Terrace and pool;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:54 AM;N/A;https://media.iceportal.com/184385/38946984.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;146379977;39479016;0;Hotel Savoia e Jolanda;2025-12-02;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;01/12/26  5:06:04 AM;N/A;https://media.iceportal.com/186262/39479016.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;146379976;39479014;1;Hall;2025-12-02;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;01/12/26  5:06:05 AM;N/A;https://media.iceportal.com/186262/39479014.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;146379978;39479018;2;Hall;2025-12-02;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;01/12/26  5:06:05 AM;N/A;https://media.iceportal.com/186262/39479018.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;146379982;39479026;3;Breakfast area;2025-12-02;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;01/12/26  5:06:05 AM;N/A;https://media.iceportal.com/186262/39479026.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;146379980;39479022;4;Restaurant;2025-12-02;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;01/12/26  5:06:06 AM;N/A;https://media.iceportal.com/186262/39479022.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;146379975;39479012;5;Restaurant;2025-12-02;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;01/12/26  5:06:06 AM;N/A;https://media.iceportal.com/186262/39479012.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;145628518;39356148;6;Room;2026-03-20;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;01/12/26  5:06:06 AM;N/A;https://media.iceportal.com/186262/39356148.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;145628519;39356150;7;Room;2026-03-20;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;03/20/26  2:06:11 PM;N/A;https://media.iceportal.com/186262/39356150.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;145628520;39356152;8;Room;2026-03-20;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;03/20/26  2:06:12 PM;N/A;https://media.iceportal.com/186262/39356152.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;145628521;39356154;9;Room;2026-03-20;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;01/12/26  5:06:07 AM;N/A;https://media.iceportal.com/186262/39356154.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;145628652;39356160;10;Room;2026-03-20;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;03/20/26  2:06:12 PM;N/A;https://media.iceportal.com/186262/39356160.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;145628653;39356162;11;Room;2026-03-20;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;03/20/26  2:06:12 PM;N/A;https://media.iceportal.com/186262/39356162.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;164187447;41752644;12;Room;2026-03-20;03/21/26  9:09:13 AM;03/20/26 12:30:05 PM;03/21/26  5:09:20 AM;03/20/26  2:06:13 PM;N/A;https://media.iceportal.com/186262/41752644.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;145628605;39356158;13;Bathroom;2026-03-20;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;01/12/26  5:06:08 AM;N/A;https://media.iceportal.com/186262/39356158.jpg
186262;98449;XW;Hotel Savoia e Jolanda, WorldHotels Elite;Photo;145628522;39356156;14;Bathroom;2026-03-20;03/21/26  9:09:13 AM;01/22/26 10:00:37 AM;03/21/26  5:09:20 AM;01/12/26  5:06:08 AM;N/A;https://media.iceportal.com/186262/39356156.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;159841732;41227971;0;Hotel facade;2026-03-02;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/41227971.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;161752866;41484544;1;Lobby;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/41484544.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;161752903;41484550;2;Breakfast hall;2026-03-09;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/41484550.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;159841734;41227975;3;Room;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/41227975.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;159841735;41227977;4;Room;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/41227977.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;156125063;40830118;5;Room;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/40830118.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;161753051;41484574;6;Room;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/41484574.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;161752942;41484552;7;Bathroom;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/41484552.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;156125065;40830122;8;Room;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/40830122.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;156125261;40830186;9;Room;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/40830186.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;156125262;40830188;10;Room;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/40830188.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;159841733;41227973;11;Room;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/41227973.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;160130195;41264938;12;Bathroom;2026-03-11;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/41264938.jpg
187052;98451;BW;BEST WESTERN Hotel Revolution;Photo;161752973;41484556;13;External detail;2026-03-09;03/12/26  6:25:26 AM;Skipped: Listing is not eligible.;Failed: Listing failed to export.;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187052/41484556.jpg
187606;98452;BW;BEST WESTERN Hotel Palace Lucera;Photo;161812069;41495364;0;Hotel Facade;2026-03-10;N/A;Skipped: Listing is not eligible.;N/A;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187606/41495364.jpg
187606;98452;BW;BEST WESTERN Hotel Palace Lucera;Photo;167768636;42247639;1;Reception;2026-04-13;N/A;Skipped: Listing is not eligible.;N/A;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187606/42247639.jpg
187606;98452;BW;BEST WESTERN Hotel Palace Lucera;Photo;167768714;42247649;2;Reception;2026-04-13;N/A;Skipped: Listing is not eligible.;N/A;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187606/42247649.jpg
187606;98452;BW;BEST WESTERN Hotel Palace Lucera;Photo;161812074;41495374;3;Lobby;2026-03-10;N/A;Skipped: Listing is not eligible.;N/A;Skipped: Listing is not eligible.;N/A;https://media.iceportal.com/187606/41495374.jpg
